,YEAR,TEAM,SEED,ROUND,WAB,BADJ EM,BARTHAG,TALENT,ELITE SOS,WIN%,PPPO,K OFF
93,2023,Kansas,1,32,10.1,21.4,0.918,69.643,38.229,79.41176471,1.062,106.078
94,2023,Kansas St.,3,8,4.3,17.2,0.875,48.155,30.879,71.875,1.051,104.952
95,2023,Kennesaw St.,14,64,-1.4,4.5,0.623,21.424,14.413,74.19354839,1.054,105.334
96,2023,Kent St.,13,64,0.9,11.0,0.779,0.364,14.799,81.25,1.088,108.778
97,2023,Kentucky,6,32,1.6,16.9,0.862,61.864,29.746,65.625,1.115,111.767
98,2023,Louisiana Lafayette,13,64,-0.5,8.5,0.715,25.412,14.493,76.66666667,1.096,109.745
99,2023,Marquette,2,32,7.6,23.0,0.922,59.052,30.614,82.35294118,1.132,113.246
100,2023,Maryland,8,32,1.0,16.5,0.863,44.421,29.227,63.63636364,1.086,109.025
101,2023,Memphis,8,64,4.7,19.7,0.899,47.843,27.313,76.47058824,1.088,108.548
102,2023,Miami FL,5,4,3.7,15.9,0.842,44.964,23.676,78.125,1.147,114.539
103,2023,Michigan St.,7,16,2.4,16.6,0.864,70.568,34.618,61.29032258,1.06,105.971
104,2023,Mississippi St.,11,68,0.4,11.6,0.799,32.329,28.179,63.63636364,0.999,100.199
105,2023,Missouri,7,32,3.5,13.7,0.806,21.934,28.374,72.72727273,1.123,112.445
106,2023,Montana St.,14,64,-2.6,7.1,0.693,12.887,13.113,71.875,1.051,105.386
107,2023,Nevada,11,68,0.9,12.1,0.795,35.592,24.07,67.74193548,1.063,106.46
108,2023,North Carolina St.,11,64,1.1,15.2,0.84,54.561,24.085,69.6969697,1.115,111.298
109,2023,Northern Kentucky,16,64,-6.7,0.0,0.5,3.153,10.838,62.5,1.044,104.474
110,2023,Northwestern,7,32,1.6,14.9,0.85,46.694,28.65,65.625,1.028,102.638
111,2023,Oral Roberts,12,64,1.6,10.7,0.761,19.093,13.482,86.66666667,1.165,116.53
112,2023,Penn St.,10,32,1.3,15.5,0.84,28.67,29.963,62.85714286,1.101,109.964
113,2023,Pittsburgh,11,32,-0.2,11.0,0.766,25.648,23.352,66.66666667,1.117,111.897
114,2023,Princeton,15,16,-3.2,6.0,0.659,0.2,11.173,70.37037037,1.081,108.055
115,2023,Providence,11,64,1.1,14.5,0.825,60.631,29.545,65.625,1.12,111.864
116,2023,Purdue,1,64,9.4,25.9,0.945,58.603,31.016,85.29411765,1.135,113.435
117,2023,Saint Mary's,5,32,3.6,22.6,0.931,32.764,22.971,78.125,1.103,110.407
118,2023,San Diego St.,5,2,5.8,21.2,0.919,37.236,25.602,81.25,1.064,106.67
119,2023,Southeast Missouri St.,16,68,-11.6,-8.2,0.285,2.128,8.545,51.51515152,1.028,102.664
120,2023,TCU,6,32,2.3,17.0,0.873,60.589,32.804,63.63636364,1.057,105.499
121,2023,Tennessee,4,16,2.8,24.9,0.949,60.04,28.429,69.6969697,1.08,108.476
122,2023,Texas,2,8,7.6,23.0,0.929,67.877,34.531,76.47058824,1.095,109.362
123,2023,Texas A&M,7,64,3.7,18.4,0.885,48.574,27.473,73.52941176,1.087,108.864
124,2023,Texas A&M Corpus Chris,16,64,-6.0,-1.8,0.451,3.833,9.546,65.51724138,1.098,109.864
125,2023,Texas Southern,16,68,-13.5,-9.5,0.25,6.519,14.83,37.5,0.939,94.0655
126,2023,UC Santa Barbara,14,64,-1.4,4.7,0.624,33.348,10.607,78.125,1.096,109.642
127,2023,UCLA,2,16,8.5,25.8,0.951,83.585,28.811,85.29411765,1.098,109.714
128,2023,UNC Asheville,15,64,-1.8,-1.2,0.466,10.661,10.618,78.125,1.047,104.637
129,2023,USC,10,64,2.1,14.4,0.832,71.583,27.758,68.75,1.059,105.647
130,2023,Utah St.,10,64,3.2,17.5,0.869,15.41,22.797,75.75757576,1.121,111.983
131,2023,VCU,12,64,1.0,11.1,0.785,48.265,15.572,79.41176471,1.044,104.381
132,2023,Vermont,15,64,-3.8,6.7,0.676,4.102,13.048,68.75,1.09,109.144
133,2023,Virginia,4,64,4.1,16.9,0.871,54.569,24.745,78.125,1.083,108.334
134,2023,West Virginia,9,64,1.5,19.7,0.895,40.731,35.542,57.57575758,1.088,108.969
135,2023,Xavier,3,16,5.2,20.2,0.895,53.584,31.866,73.52941176,1.129,112.788
136,2022,Akron,13,64,-4.3,2.1,0.558,14.226,9.639,70.96774,1.082,107.883
137,2022,Alabama,6,64,2.0,17.8,0.872,62.2,34.827,59.375,1.087,109.137
138,2022,Arizona,1,16,8.8,25.6,0.943,69.26,24.936,91.17647,1.155,115.613
139,2022,Arkansas,4,8,4.5,17.4,0.88,47.294,27.25,75.75758,1.06,106.057
140,2022,Auburn,2,32,7.4,23.1,0.933,61.608,27.557,84.375,1.085,108.347
141,2022,Baylor,1,32,8.9,26.8,0.952,55.889,35.472,81.25,1.112,111.13
142,2022,Boise St.,8,64,3.5,15.0,0.851,32.117,21.555,78.78788,1.038,103.572
143,2022,Bryant,16,68,-4.8,-1.5,0.458,3.998,9.639,70.0,1.051,105.275
144,2022,Cal St. Fullerton,15,64,-5.1,-1.2,0.466,12.413,10.89,65.51724,1.036,103.807
145,2022,Chattanooga,13,64,0.2,9.9,0.751,20.793,14.52,78.125,1.108,111.059
146,2022,Colgate,14,64,-6.1,2.8,0.576,0.2,9.704,66.66667,1.11,111.011
147,2022,Colorado St.,6,64,4.3,13.8,0.818,19.502,22.01,82.75862,1.105,110.141
148,2022,Connecticut,5,64,3.2,17.8,0.879,54.692,27.203,71.875,1.099,109.555
149,2022,Creighton,9,32,1.9,11.9,0.801,67.849,27.539,66.66667,1.006,100.292
150,2022,Davidson,10,64,2.1,14.2,0.818,36.235,16.861,81.25,1.132,113.241
151,2022,Delaware,15,64,-5.5,3.6,0.597,13.46,12.584,63.63636,1.072,107.166
152,2022,Duke,2,4,7.2,26.0,0.943,91.521,28.364,82.35294,1.169,117.152
153,2022,Georgia St.,16,64,-5.2,1.4,0.54,28.01,12.187,60.0,0.993,99.6748
154,2022,Gonzaga,1,16,6.7,32.4,0.973,86.976,24.951,89.65517,1.19,118.885
155,2022,Houston,5,8,6.2,28.2,0.96,51.79,22.655,85.29412,1.147,114.576
156,2022,Illinois,4,32,4.2,20.5,0.908,54.781,30.786,70.96774,1.102,110.345
157,2022,Indiana,12,64,0.3,17.5,0.884,72.37,29.313,60.60606,1.04,103.985
158,2022,Iowa,5,64,4.6,23.4,0.922,43.723,28.129,74.28571,1.183,118.165
159,2022,Iowa St.,11,16,2.8,14.4,0.849,47.374,36.278,62.5,0.981,98.0934
160,2022,Jacksonville St.,15,64,-5.2,2.3,0.564,6.265,10.698,65.51724,1.059,106.638
161,2022,Kansas,1,1,10.4,27.3,0.951,77.998,36.398,82.35294,1.119,111.605
162,2022,Kentucky,2,64,6.9,25.2,0.939,74.515,32.472,78.78788,1.142,114.407
163,2022,Longwood,14,64,-2.3,3.0,0.582,4.353,8.664,78.57143,1.091,108.965
164,2022,Loyola Chicago,10,64,1.8,15.2,0.849,5.155,19.04,77.41935,1.1,109.986
165,2022,LSU,6,64,2.3,17.7,0.891,72.652,30.073,66.66667,1.029,102.61
166,2022,Marquette,9,64,0.7,12.6,0.807,58.313,29.119,61.29032,1.033,103.451
167,2022,Memphis,9,32,1.4,17.2,0.875,80.073,26.062,67.74194,1.056,105.619
168,2022,Miami FL,10,8,2.6,13.7,0.813,65.462,27.253,69.69697,1.104,110.368
169,2022,Michigan,11,16,0.2,17.2,0.868,72.575,34.033,54.83871,1.082,108.005
170,2022,Michigan St.,7,32,2.9,15.4,0.848,75.799,32.331,64.70588,1.059,105.927
171,2022,Montana St.,14,64,-2.8,2.2,0.562,7.356,7.984,78.125,1.084,108.242
172,2022,Murray St.,7,32,3.5,14.6,0.838,18.119,12.852,93.10345,1.131,113.009
173,2022,New Mexico St.,12,32,0.7,8.6,0.726,16.577,14.913,79.31034,1.05,104.869
174,2022,Norfolk St.,16,64,-3.1,-2.2,0.438,7.809,6.905,77.77778,1.032,103.718
175,2022,North Carolina,8,2,4.3,16.9,0.866,87.453,29.665,72.72727,1.096,109.416
176,2022,Notre Dame,11,32,1.8,14.8,0.836,72.248,27.584,67.74194,1.083,108.378
177,2022,Ohio St.,7,32,1.4,16.8,0.857,66.738,29.666,63.33333,1.119,112.068
178,2022,Providence,4,16,6.0,14.7,0.835,42.028,25.783,83.33333,1.066,106.471
179,2022,Purdue,3,16,7.1,25.1,0.933,60.487,30.201,79.41176,1.185,118.576
180,2022,Richmond,12,32,-1.6,8.3,0.716,15.581,19.541,65.71429,1.057,105.575
181,2022,Rutgers,11,68,-0.7,9.0,0.738,51.706,28.945,58.06452,1.025,102.697
182,2022,Saint Mary's,5,32,3.9,17.7,0.887,32.634,25.887,77.41935,1.06,106.095
183,2022,Saint Peter's,15,8,-5.6,3.5,0.604,0.2,12.317,62.06897,0.983,98.7557
184,2022,San Diego St.,8,64,2.6,15.0,0.863,31.863,23.962,74.19355,0.993,99.3087
185,2022,San Francisco,10,64,1.6,17.2,0.877,3.516,24.113,71.875,1.076,107.272
186,2022,Seton Hall,8,64,2.1,13.5,0.826,67.935,28.752,66.66667,1.038,103.686
187,2022,South Dakota St.,13,64,1.5,11.0,0.761,0.603,11.018,87.5,1.191,119.382
188,2022,TCU,9,32,2.9,14.5,0.841,65.515,36.146,62.5,1.01,101.094
189,2022,Tennessee,3,32,8.0,23.2,0.938,69.805,34.071,78.78788,1.058,105.997
190,2022,Texas,6,32,3.3,21.1,0.918,78.557,35.097,65.625,1.056,105.723
191,2022,Texas A&M Corpus Chris,16,68,-7.6,-6.5,0.321,3.592,7.53,63.33333,1.024,102.501
192,2022,Texas Southern,16,64,-6.8,-1.7,0.45,16.145,11.938,60.0,0.996,99.3772
193,2022,Texas Tech,3,16,6.5,23.6,0.943,22.03,35.796,73.52941,1.051,104.973
194,2022,UAB,12,64,-0.1,13.0,0.807,28.246,14.007,78.125,1.121,111.84
195,2022,UCLA,4,16,5.1,23.5,0.933,79.66,27.038,78.125,1.117,111.821
196,2022,USC,7,64,4.1,13.3,0.816,59.267,24.007,78.78788,1.068,106.564
197,2022,Vermont,13,64,-0.8,11.2,0.778,4.679,8.437,84.375,1.143,114.506
198,2022,Villanova,2,4,7.4,24.1,0.934,69.071,31.835,78.78788,1.127,112.845
199,2022,Virginia Tech,11,64,1.7,19.8,0.898,20.673,28.436,65.71429,1.111,111.1
200,2022,Wisconsin,3,32,6.5,16.3,0.863,62.378,31.803,77.41935,1.053,105.178
201,2022,Wright St.,16,64,-8.4,-2.7,0.427,9.944,8.923,60.60606,1.086,108.996
202,2022,Wyoming,12,68,1.9,11.2,0.777,1.779,21.516,75.0,1.07,107.367
203,2022,Yale,14,64,-4.9,1.4,0.541,9.416,14.651,62.06897,1.017,101.727
272,2019,Abilene Christian,15,64,-2.5,1.2,0.534,1.775,7.994,79.31034,1.068,107.102
273,2019,Arizona St.,11,64,0.2,11.0,0.773,71.073,21.239,68.75,1.062,106.426
274,2019,Auburn,5,4,6.1,23.5,0.926,57.754,32.322,73.52941,1.138,113.662
275,2019,Baylor,9,32,0.9,13.9,0.821,57.749,32.475,59.375,1.071,107.248
276,2019,Belmont,11,64,1.4,12.1,0.785,6.407,14.18,83.33333,1.16,116.393
277,2019,Bradley,15,64,-7.6,-1.1,0.469,3.589,11.714,57.57576,1.004,100.293
278,2019,Buffalo,6,32,5.7,18.0,0.88,7.39,17.002,90.90909,1.13,112.955
279,2019,Cincinnati,7,64,5.9,18.2,0.885,51.633,24.662,82.35294,1.098,109.572
280,2019,Colgate,15,64,-4.1,2.9,0.577,10.836,11.298,69.69697,1.107,110.64
281,2019,Duke,1,8,11.2,31.0,0.97,88.931,37.373,85.29412,1.129,113.184
282,2019,Fairleigh Dickinson,16,64,-9.2,-5.5,0.357,0.2,7.488,58.06452,1.083,108.37
283,2019,Florida,10,32,0.6,18.4,0.892,79.849,34.588,55.88235,1.042,104.227
284,2019,Florida St.,4,16,7.7,19.2,0.898,59.895,32.314,79.41176,1.067,106.629
285,2019,Gardner Webb,16,64,-4.9,-1.7,0.454,0.2,13.189,64.51613,1.083,108.532
286,2019,Georgia St.,14,64,-1.1,6.3,0.667,41.152,15.85,71.875,1.066,106.563
287,2019,Gonzaga,1,8,7.1,32.5,0.971,55.473,21.704,90.90909,1.241,123.829
288,2019,Houston,3,16,7.9,23.2,0.932,36.791,21.749,91.17647,1.12,112.096
289,2019,Iona,16,64,-10.2,-4.9,0.372,7.379,9.366,53.125,1.077,107.93
290,2019,Iowa,10,32,3.2,15.9,0.844,55.647,31.994,66.66667,1.106,110.452
291,2019,Iowa St.,6,64,4.3,22.1,0.915,56.016,33.257,67.64706,1.127,112.927
292,2019,Kansas,4,32,8.3,20.3,0.908,89.423,38.465,73.52941,1.055,105.568
293,2019,Kansas St.,4,64,6.6,19.0,0.906,48.118,32.441,75.75758,1.013,101.553
294,2019,Kentucky,2,8,8.8,25.2,0.942,95.376,33.711,81.81818,1.126,112.784
295,2019,Liberty,12,32,-0.4,9.0,0.73,0.345,11.295,80.64516,1.111,111.547
296,2019,Louisville,7,64,2.3,20.2,0.906,53.581,35.477,60.60606,1.071,107.243
297,2019,LSU,3,16,7.3,21.2,0.907,66.287,30.387,81.25,1.123,112.474
298,2019,Marquette,5,64,2.8,16.5,0.862,71.641,24.34,72.72727,1.088,108.714
299,2019,Maryland,6,32,4.2,18.7,0.89,78.823,33.402,68.75,1.076,107.334
300,2019,Michigan,2,16,9.2,29.1,0.966,80.432,32.909,82.35294,1.078,107.986
301,2019,Michigan St.,2,4,10.6,28.1,0.956,70.057,37.031,82.35294,1.144,114.269
302,2019,Minnesota,10,32,2.7,12.9,0.809,71.523,34.824,61.76471,1.038,103.298
303,2019,Mississippi,8,64,1.0,16.5,0.86,48.937,28.95,62.5,1.085,108.408
304,2019,Mississippi St.,5,64,4.6,19.8,0.895,82.586,32.171,69.69697,1.12,111.932
305,2019,Montana,15,64,-3.0,3.5,0.595,19.258,9.661,75.0,1.117,111.502
306,2019,Murray St.,12,32,1.3,12.0,0.79,8.231,12.081,86.2069,1.147,114.766
307,2019,Nevada,7,64,4.1,17.4,0.873,35.414,15.433,87.87879,1.137,113.948
308,2019,New Mexico St.,12,64,1.6,12.8,0.802,13.806,10.958,87.5,1.142,113.701
309,2019,North Carolina,1,16,10.0,28.0,0.956,76.654,36.978,81.81818,1.126,112.438
310,2019,North Carolina Central,16,68,-10.8,-10.3,0.239,4.547,9.393,50.0,1.004,100.502
311,2019,North Dakota St.,16,64,-8.4,-2.9,0.423,0.2,14.601,51.6129,1.079,108.198
312,2019,Northeastern,13,64,-2.6,7.2,0.685,5.836,14.55,69.69697,1.128,112.969
313,2019,Northern Kentucky,14,64,-2.0,6.8,0.678,4.597,11.952,75.0,1.114,111.424
314,2019,Ohio St.,11,32,0.9,14.2,0.834,56.419,33.733,57.57576,1.037,103.341
315,2019,Oklahoma,9,32,2.5,16.1,0.863,58.325,35.499,59.375,1.016,101.398
316,2019,Old Dominion,14,64,-1.6,4.9,0.64,33.997,11.544,76.47059,1.012,101.139
317,2019,Oregon,12,16,-1.0,13.5,0.826,80.047,21.269,65.71429,1.061,106.247
318,2019,Prairie View A&M,16,68,-6.9,-4.1,0.388,1.736,9.729,63.63636,1.031,103.12
319,2019,Purdue,3,8,6.1,25.4,0.938,56.197,35.323,71.875,1.139,113.828
320,2019,Saint Louis,13,64,-3.0,5.7,0.661,66.081,17.33,65.71429,1.002,100.399
321,2019,Saint Mary's,11,64,-0.6,16.9,0.863,27.239,22.544,66.66667,1.127,112.69
322,2019,Seton Hall,10,64,-0.3,10.8,0.771,54.346,26.683,60.60606,1.043,104.576
323,2019,St. John's,11,68,-1.1,9.3,0.736,75.394,22.897,63.63636,1.06,105.988
324,2019,Syracuse,8,64,0.5,16.0,0.86,73.806,30.432,60.60606,1.032,103.506
325,2019,Temple,11,68,2.0,11.6,0.784,53.453,23.835,71.875,1.051,105.306
326,2019,Tennessee,2,16,9.8,27.9,0.951,55.685,34.04,84.84848,1.164,116.307
327,2019,Texas Tech,3,2,7.0,25.8,0.953,47.191,29.682,81.25,1.075,108.08
328,2019,UC Irvine,13,32,0.9,8.5,0.724,18.762,10.843,85.29412,1.081,108.285
329,2019,UCF,9,32,2.2,17.2,0.874,28.974,22.705,74.19355,1.071,107.069
330,2019,Utah St.,8,64,2.2,15.3,0.846,9.835,16.722,81.81818,1.123,112.264
331,2019,VCU,8,64,1.4,17.1,0.888,39.794,17.529,78.125,1.026,102.78
332,2019,Vermont,13,64,-0.8,9.1,0.735,7.768,10.844,81.25,1.094,109.909
333,2019,Villanova,6,32,3.7,16.4,0.854,68.466,25.545,73.52941,1.123,112.402
334,2019,Virginia,1,1,11.1,33.9,0.976,73.381,33.411,90.625,1.171,117.113
335,2019,Virginia Tech,4,16,5.0,23.7,0.93,66.436,30.716,75.0,1.141,114.004
336,2019,Washington,9,32,3.3,12.6,0.811,74.311,23.31,76.47059,1.036,103.564
337,2019,Wisconsin,5,64,6.2,20.1,0.913,59.597,36.867,69.69697,1.045,104.289
338,2019,Wofford,7,32,4.2,17.9,0.873,1.063,18.861,86.66667,1.182,117.982
339,2019,Yale,14,64,-0.7,8.1,0.707,15.117,14.894,75.0,1.099,110.061
340,2018,Alabama,9,32,-1.1,12.2,0.801,73.914,30.311,55.88235,1.03,102.776
341,2018,Arizona,4,64,3.8,17.3,0.862,82.727,22.509,79.41176,1.16,115.915
342,2018,Arizona St.,11,68,-1.2,15.1,0.83,53.908,22.863,64.51613,1.141,114.116
343,2018,Arkansas,7,64,2.8,16.7,0.855,39.343,30.695,67.64706,1.125,112.175
344,2018,Auburn,4,32,4.3,19.9,0.895,58.941,25.991,78.125,1.135,113.46
345,2018,Bucknell,14,64,-3.0,5.7,0.652,0.2,12.477,73.52941,1.103,110.427
346,2018,Buffalo,13,32,-1.3,11.0,0.763,10.891,14.057,75.75758,1.135,113.539
347,2018,Butler,10,32,1.7,19.9,0.898,52.743,35.194,60.60606,1.108,110.897
348,2018,Cal St. Fullerton,15,64,-5.5,-1.2,0.467,0.2,12.991,62.06897,1.032,102.99
349,2018,Cincinnati,2,32,5.9,24.6,0.947,63.963,21.576,88.23529,1.122,112.022
350,2018,Clemson,5,16,4.0,17.9,0.882,54.866,31.364,71.875,1.083,108.129
351,2018,College of Charleston,13,64,-2.1,1.6,0.543,4.156,10.655,77.41935,1.117,111.949
352,2018,Creighton,8,64,2.0,20.3,0.899,48.746,32.808,64.51613,1.142,114.134
353,2018,Davidson,12,64,-2.9,14.2,0.816,20.885,18.185,65.625,1.161,116.159
354,2018,Duke,2,8,6.6,29.3,0.958,92.943,31.36,78.78788,1.188,118.705
355,2018,Florida,6,32,1.4,20.8,0.907,69.428,31.853,62.5,1.102,109.73
356,2018,Florida St.,9,8,1.0,16.1,0.851,59.86,29.762,64.51613,1.11,110.767
357,2018,Georgia St.,15,64,-5.1,6.5,0.673,31.565,9.801,68.75,1.086,108.676
358,2018,Gonzaga,4,16,4.9,23.1,0.924,73.63,19.117,88.23529,1.199,120.03
359,2018,Houston,6,32,2.4,19.5,0.895,24.411,20.996,78.78788,1.132,112.888
360,2018,Iona,15,64,-7.3,1.5,0.54,0.2,11.688,60.60606,1.094,109.478
361,2018,Kansas,1,4,8.2,26.0,0.941,80.44,34.024,79.41176,1.162,116.004
362,2018,Kansas St.,9,8,2.6,16.5,0.862,47.73,31.68,66.66667,1.082,108.258
363,2018,Kentucky,5,16,4.3,19.4,0.893,95.962,31.972,70.58824,1.096,109.59
364,2018,Lipscomb,15,64,-3.2,0.8,0.523,5.68,15.067,68.96552,1.039,104.015
365,2018,LIU Brooklyn,16,68,-13.2,-8.5,0.285,14.561,5.293,51.51515,1.054,105.478
366,2018,Loyola Chicago,11,4,2.0,12.2,0.797,16.801,14.914,84.375,1.088,108.717
367,2018,Marshall,13,32,-2.5,4.4,0.618,2.18,16.115,69.69697,1.088,108.999
368,2018,Miami FL,6,64,2.7,17.1,0.869,81.652,28.51,70.96774,1.081,107.873
369,2018,Michigan,3,2,6.9,21.8,0.919,56.368,32.027,79.41176,1.114,111.172
370,2018,Michigan St.,3,32,8.0,25.7,0.942,84.499,27.212,87.87879,1.182,117.987
371,2018,Missouri,8,64,0.4,16.7,0.863,45.402,29.725,61.29032,1.084,108.104
372,2018,Montana,14,64,-1.1,8.5,0.72,16.392,13.047,77.41935,1.101,110.016
373,2018,Murray St.,12,64,-0.4,9.9,0.745,0.2,10.363,82.75862,1.143,114.708
374,2018,Nevada,7,16,2.5,16.5,0.85,57.081,19.663,79.41176,1.161,116.286
375,2018,New Mexico St.,12,64,1.3,12.7,0.811,16.867,14.546,83.33333,1.078,107.914
376,2018,North Carolina,2,32,7.1,24.4,0.93,77.447,39.014,71.42857,1.144,114.305
377,2018,North Carolina Central,16,68,-12.0,-14.3,0.17,4.118,6.345,51.6129,1.033,103.453
378,2018,North Carolina St.,9,64,0.9,13.7,0.812,43.838,28.427,65.625,1.123,111.861
379,2018,Ohio St.,5,32,4.5,22.5,0.923,59.776,29.904,75.0,1.111,111.339
380,2018,Oklahoma,10,64,1.1,16.6,0.855,70.869,35.193,58.06452,1.101,109.892
381,2018,Penn,16,64,-3.3,5.5,0.653,14.406,10.435,74.19355,1.053,105.352
382,2018,Providence,10,64,1.9,12.2,0.797,60.949,34.553,61.76471,1.042,104.379
383,2018,Purdue,2,16,7.6,29.2,0.957,59.458,30.493,82.35294,1.186,118.518
384,2018,Radford,16,64,-6.5,-1.7,0.453,1.613,12.213,62.5,1.039,104.001
385,2018,Rhode Island,7,32,1.6,13.7,0.822,56.579,19.269,78.125,1.097,109.867
386,2018,San Diego St.,11,64,-1.5,14.9,0.841,61.723,19.129,67.74194,1.095,109.484
387,2018,Seton Hall,8,32,2.5,19.1,0.887,61.137,32.678,65.625,1.105,110.561
388,2018,South Dakota St.,12,64,0.6,12.4,0.79,2.923,15.634,80.0,1.142,114.095
389,2018,St. Bonaventure,11,64,1.4,9.8,0.744,5.279,18.499,78.125,1.109,111.094
390,2018,Stephen F. Austin,14,64,-1.9,5.8,0.659,16.014,9.583,80.0,1.075,107.235
391,2018,Syracuse,11,16,-0.4,13.3,0.823,81.271,29.15,60.60606,1.03,103.016
392,2018,TCU,6,64,2.2,19.3,0.882,29.047,31.458,65.625,1.159,116.043
393,2018,Tennessee,3,32,6.4,22.0,0.921,47.881,32.934,75.75758,1.094,109.697
394,2018,Texas,10,64,1.4,15.9,0.861,74.625,36.484,57.57576,1.036,103.408
395,2018,Texas A&M,7,16,1.9,16.7,0.869,82.201,33.417,62.5,1.062,105.931
396,2018,Texas Southern,16,64,-10.9,-8.1,0.298,30.177,18.818,44.11765,1.063,106.41
397,2018,Texas Tech,3,8,4.7,21.8,0.922,36.705,31.897,72.72727,1.093,109.214
398,2018,UCLA,11,68,0.0,12.8,0.796,78.711,25.311,65.625,1.119,111.895
399,2018,UMBC,16,32,-4.9,-3.0,0.418,10.296,11.536,67.74194,1.05,104.772
400,2018,UNC Greensboro,13,64,-1.6,7.3,0.699,0.208,12.559,77.41935,1.066,106.847
401,2018,Villanova,1,1,10.6,32.3,0.966,80.592,32.489,88.23529,1.227,122.829
402,2018,Virginia,1,64,11.3,30.2,0.971,71.072,30.429,93.93939,1.112,111.133
403,2018,Virginia Tech,8,64,1.3,16.0,0.85,75.538,29.946,65.625,1.127,112.152
404,2018,West Virginia,5,16,4.6,23.8,0.929,38.54,33.146,70.58824,1.125,113.004
405,2018,Wichita St.,4,64,3.4,18.9,0.877,38.199,24.125,78.125,1.178,117.841
406,2018,Wright St.,14,64,-3.5,3.1,0.59,0.375,11.684,71.875,1.015,101.383
407,2018,Xavier,1,32,8.8,24.1,0.927,76.28,31.853,84.84848,1.155,115.53
408,2017,Arizona,2,16,7.9,22.0,0.918,71.921,25.711,88.23529,1.133,113.069
409,2017,Arkansas,8,32,3.9,14.3,0.821,36.848,28.939,73.52941,1.116,111.441
410,2017,Baylor,3,16,7.9,23.5,0.931,43.215,37.002,77.41935,1.106,110.829
411,2017,Bucknell,13,64,-2.1,7.9,0.706,0.2,12.194,76.47059,1.081,108.236
412,2017,Butler,4,16,5.5,20.5,0.901,48.146,32.565,74.19355,1.131,112.888
413,2017,Cincinnati,6,32,5.6,22.4,0.926,72.275,23.092,85.29412,1.131,112.406
414,2017,Creighton,6,64,4.3,20.3,0.902,45.608,29.959,72.72727,1.124,112.19
415,2017,Dayton,7,64,1.5,14.0,0.826,40.751,19.632,76.66667,1.091,109.246
416,2017,Duke,2,32,8.6,26.2,0.943,94.782,37.527,77.14286,1.157,115.574
417,2017,East Tennessee St.,13,64,-0.7,10.1,0.758,10.643,13.051,78.125,1.1,109.91
418,2017,Florida,4,8,6.3,26.4,0.952,70.37,33.955,75.0,1.102,109.917
419,2017,Florida Gulf Coast,14,64,-1.7,4.6,0.622,28.624,12.991,76.66667,1.119,111.909
420,2017,Florida St.,3,32,5.9,21.7,0.915,70.581,32.378,75.75758,1.139,113.774
421,2017,Gonzaga,1,2,7.7,31.8,0.972,68.782,19.459,96.9697,1.193,119.293
